  -8.640000000000e+00   7.717123135914e-02
  -8.630000000000e+00   7.787578239818e-02
  -8.620000000000e+00   7.858480179142e-02
  -8.610000000000e+00   7.929829462829e-02
  -8.600000000000e+00   8.001626570787e-02
  -8.590000000000e+00   8.073871953579e-02
  -8.580000000000e+00   8.146566032110e-02
  -8.570000000000e+00   8.219709197321e-02
  -8.560000000000e+00   8.293301809878e-02
  -8.550000000000e+00   8.367344199867e-02
  -8.540000000000e+00   8.441836666485e-02
  -8.530000000000e+00   8.516779477737e-02
  -8.520000000000e+00   8.592172870132e-02
  -8.510000000000e+00   8.668017048381e-02
  -8.500000000000e+00   8.744312185093e-02
  -8.490000000000e+00   8.821058420479e-02
  -8.480000000000e+00   8.898255862050e-02
  -8.470000000000e+00   8.975904584323e-02
  -8.460000000000e+00   9.054004628523e-02
  -8.450000000000e+00   9.132556002293e-02
  -8.440000000000e+00   9.211558679397e-02
  -8.430000000000e+00   9.291012599434e-02
  -8.420000000000e+00   9.370917667545e-02
  -8.410000000000e+00   9.451273754133e-02
  -8.400000000000e+00   9.532080694569e-02
  -8.390000000000e+00   9.613338288919e-02
  -8.380000000000e+00   9.695046301655e-02
  -8.370000000000e+00   9.777204461381e-02
  -8.360000000000e+00   9.859812460555e-02
  -8.350000000000e+00   9.942869955213e-02
  -8.340000000000e+00   1.002637656470e-01
  -8.330000000000e+00   1.011033187140e-01
  -8.320000000000e+00   1.019473542047e-01
  -8.310000000000e+00   1.027958671956e-01
  -8.300000000000e+00   1.036488523857e-01
  -8.290000000000e+00   1.045063040939e-01
  -8.280000000000e+00   1.053682162563e-01
  -8.270000000000e+00   1.062345824236e-01
  -8.260000000000e+00   1.071053957590e-01
  -8.250000000000e+00   1.079806490349e-01
  -8.240000000000e+00   1.088603346315e-01
  -8.230000000000e+00   1.097444445335e-01
  -8.220000000000e+00   1.106329703279e-01
  -8.210000000000e+00   1.115259032021e-01
  -8.200000000000e+00   1.124232339408e-01
  -8.190000000000e+00   1.133249529244e-01
  -8.180000000000e+00   1.142310501262e-01
  -8.170000000000e+00   1.151415151105e-01
  -8.160000000000e+00   1.160563370301e-01
  -8.150000000000e+00   1.169755046245e-01
  -8.140000000000e+00   1.178990062173e-01
  -8.130000000000e+00   1.188268297145e-01
  -8.120000000000e+00   1.197589626022e-01
  -8.110000000000e+00   1.206953919447e-01
  -8.100000000000e+00   1.216361043824e-01
  -8.090000000000e+00   1.225810861297e-01
  -8.080000000000e+00   1.235303229735e-01
  -8.070000000000e+00   1.244838002710e-01
  -8.060000000000e+00   1.254415029479e-01
  -8.050000000000e+00   1.264034154967e-01
  -8.040000000000e+00   1.273695219748e-01
  -8.030000000000e+00   1.283398060029e-01
  -8.020000000000e+00   1.293142507632e-01
  -8.010000000000e+00   1.302928389980e-01
  -8.000000000000e+00   1.312755530078e-01
  -7.990000000000e+00   1.322623746500e-01
  -7.980000000000e+00   1.332532853372e-01
  -7.970000000000e+00   1.342482660359e-01
  -7.960000000000e+00   1.352472972651e-01
  -7.950000000000e+00   1.362503590948e-01
  -7.940000000000e+00   1.372574311446e-01
  -7.930000000000e+00   1.382684925828e-01
  -7.920000000000e+00   1.392835221247e-01
  -7.910000000000e+00   1.403024980318e-01
  -7.900000000000e+00   1.413253981105e-01
  -7.890000000000e+00   1.423521997111e-01
  -7.880000000000e+00   1.433828797265e-01
  -7.870000000000e+00   1.444174145917e-01
  -7.860000000000e+00   1.454557802824e-01
  -7.850000000000e+00   1.464979523144e-01
  -7.840000000000e+00   1.475439057427e-01
  -7.830000000000e+00   1.485936151606e-01
  -7.820000000000e+00   1.496470546992e-01
  -7.810000000000e+00   1.507041980265e-01
  -7.800000000000e+00   1.517650183472e-01
  -7.790000000000e+00   1.528294884014e-01
  -7.780000000000e+00   1.538975804648e-01
  -7.770000000000e+00   1.549692663480e-01
  -7.760000000000e+00   1.560445173959e-01
  -7.750000000000e+00   1.571233044877e-01
  -7.740000000000e+00   1.582055980363e-01
  -7.730000000000e+00   1.592913679884e-01
  -7.720000000000e+00   1.603805838239e-01
  -7.710000000000e+00   1.614732145563e-01
  -7.700000000000e+00   1.625692287322e-01
  -7.690000000000e+00   1.636685944316e-01
  -7.680000000000e+00   1.647712792678e-01
  -7.670000000000e+00   1.658772503875e-01
  -7.660000000000e+00   1.669864744711e-01
  -7.650000000000e+00   1.680989177328e-01
  -7.640000000000e+00   1.692145459212e-01
  -7.630000000000e+00   1.703333243193e-01
  -7.620000000000e+00   1.714552177451e-01
  -7.610000000000e+00   1.725801905520e-01
  -7.600000000000e+00   1.737082066294e-01
  -7.590000000000e+00   1.748392294035e-01
  -7.580000000000e+00   1.759732218375e-01
  -7.570000000000e+00   1.771101464328e-01
  -7.560000000000e+00   1.782499652297e-01
  -7.550000000000e+00   1.793926398079e-01
  -7.540000000000e+00   1.805381312879e-01
  -7.530000000000e+00   1.816864003318e-01
  -7.520000000000e+00   1.828374071442e-01
  -7.510000000000e+00   1.839911114735e-01
  -7.500000000000e+00   1.851474726131e-01
  -7.490000000000e+00   1.863064494026e-01
  -7.480000000000e+00   1.874680002290e-01
  -7.470000000000e+00   1.886320830282e-01
  -7.460000000000e+00   1.897986552865e-01
  -7.450000000000e+00   1.909676740419e-01
  -7.440000000000e+00   1.921390958858e-01
  -7.430000000000e+00   1.933128769648e-01
  -7.420000000000e+00   1.944889729822e-01
  -7.410000000000e+00   1.956673391995e-01
  -7.400000000000e+00   1.968479304391e-01
  -7.390000000000e+00   1.980307010852e-01
  -7.380000000000e+00   1.992156050865e-01
  -7.370000000000e+00   2.004025959579e-01
  -7.360000000000e+00   2.015916267827e-01
  -7.350000000000e+00   2.027826502148e-01
  -7.340000000000e+00   2.039756184808e-01
  -7.330000000000e+00   2.051704833826e-01
  -7.320000000000e+00   2.063671962994e-01
  -7.310000000000e+00   2.075657081905e-01
  -7.300000000000e+00   2.087659695975e-01
  -7.290000000000e+00   2.099679306472e-01
  -7.280000000000e+00   2.111715410539e-01
  -7.270000000000e+00   2.123767501226e-01
  -7.260000000000e+00   2.135835067510e-01
  -7.250000000000e+00   2.147917594333e-01
  -7.240000000000e+00   2.160014562624e-01
  -7.230000000000e+00   2.172125449332e-01
  -7.220000000000e+00   2.184249727456e-01
  -7.210000000000e+00   2.196386866075e-01
  -7.200000000000e+00   2.208536330383e-01
  -7.190000000000e+00   2.220697581717e-01
  -7.180000000000e+00   2.232870077594e-01
  -7.170000000000e+00   2.245053271744e-01
  -7.160000000000e+00   2.257246614144e-01
  -7.150000000000e+00   2.269449551052e-01
  -7.140000000000e+00   2.281661525045e-01
  -7.130000000000e+00   2.293881975057e-01
  -7.120000000000e+00   2.306110336409e-01
  -7.110000000000e+00   2.318346040858e-01
  -7.100000000000e+00   2.330588516623e-01
  -7.090000000000e+00   2.342837188437e-01
  -7.080000000000e+00   2.355091477575e-01
  -7.070000000000e+00   2.367350801903e-01
  -7.060000000000e+00   2.379614575915e-01
  -7.050000000000e+00   2.391882210776e-01
  -7.040000000000e+00   2.404153114365e-01
  -7.030000000000e+00   2.416426691316e-01
  -7.020000000000e+00   2.428702343064e-01
  -7.010000000000e+00   2.440979467888e-01
  -7.000000000000e+00   2.453257460957e-01
  -6.990000000000e+00   2.465535714373e-01
  -6.980000000000e+00   2.477813617222e-01
  -6.970000000000e+00   2.490090555617e-01
  -6.960000000000e+00   2.502365912745e-01
  -6.950000000000e+00   2.514639068919e-01
  -6.940000000000e+00   2.526909401623e-01
  -6.930000000000e+00   2.539176285563e-01
  -6.920000000000e+00   2.551439092717e-01
  -6.910000000000e+00   2.563697192383e-01
  -6.900000000000e+00   2.575949951235e-01
  -6.890000000000e+00   2.588196733369e-01
  -6.880000000000e+00   2.600436900362e-01
  -6.870000000000e+00   2.612669811317e-01
  -6.860000000000e+00   2.624894822922e-01
  -6.850000000000e+00   2.637111289503e-01
  -6.840000000000e+00   2.649318563078e-01
  -6.830000000000e+00   2.661515993412e-01
  -6.820000000000e+00   2.673702928071e-01
  -6.810000000000e+00   2.685878712484e-01
  -6.800000000000e+00   2.698042689993e-01
  -6.790000000000e+00   2.710194201913e-01
  -6.780000000000e+00   2.722332587592e-01
  -6.770000000000e+00   2.734457184468e-01
  -6.760000000000e+00   2.746567328125e-01
  -6.750000000000e+00   2.758662352357e-01
  -6.740000000000e+00   2.770741589225e-01
  -6.730000000000e+00   2.782804369120e-01
  -6.720000000000e+00   2.794850020822e-01
  -6.710000000000e+00   2.806877871560e-01
  -6.700000000000e+00   2.818887247078e-01
  -6.690000000000e+00   2.830877471697e-01
  -6.680000000000e+00   2.842847868372e-01
  -6.670000000000e+00   2.854797758765e-01
  -6.660000000000e+00   2.866726463300e-01
  -6.650000000000e+00   2.878633301233e-01
  -6.640000000000e+00   2.890517590716e-01
  -6.630000000000e+00   2.902378648860e-01
  -6.620000000000e+00   2.914215791802e-01
  -6.610000000000e+00   2.926028334772e-01
  -6.600000000000e+00   2.937815592160e-01
  -6.590000000000e+00   2.949576877580e-01
  -6.580000000000e+00   2.961311503941e-01
  -6.570000000000e+00   2.973018783514e-01
  -6.560000000000e+00   2.984698028000e-01
  -6.550000000000e+00   2.996348548596e-01
  -6.540000000000e+00   3.007969656069e-01
  -6.530000000000e+00   3.019560660825e-01
  -6.520000000000e+00   3.031120872973e-01
  -6.510000000000e+00   3.042649602404e-01
  -6.500000000000e+00   3.054146158855e-01
  -6.490000000000e+00   3.065609851982e-01
  -6.480000000000e+00   3.077039991435e-01
  -6.470000000000e+00   3.088435886923e-01
  -6.460000000000e+00   3.099796848293e-01
  -6.450000000000e+00   3.111122185599e-01
  -6.440000000000e+00   3.122411209176e-01
  -6.430000000000e+00   3.133663229712e-01
  -6.420000000000e+00   3.144877558323e-01
  -6.410000000000e+00   3.156053506627e-01
  -6.400000000000e+00   3.167190386819e-01
  -6.390000000000e+00   3.178287511743e-01
  -6.380000000000e+00   3.189344194970e-01
  -6.370000000000e+00   3.200359750872e-01
  -6.360000000000e+00   3.211333494697e-01
  -6.350000000000e+00   3.222264742649e-01
  -6.340000000000e+00   3.233152811957e-01
  -6.330000000000e+00   3.243997020961e-01
  -6.320000000000e+00   3.254796689181e-01
  -6.310000000000e+00   3.265551137399e-01
  -6.300000000000e+00   3.276259687735e-01
  -6.290000000000e+00   3.286921663726e-01
  -6.280000000000e+00   3.297536390404e-01
  -6.270000000000e+00   3.308103194375e-01
  -6.260000000000e+00   3.318621403897e-01
  -6.250000000000e+00   3.329090348962e-01
  -6.240000000000e+00   3.339509361371e-01
  -6.230000000000e+00   3.349877774822e-01
  -6.220000000000e+00   3.360194924983e-01
  -6.210000000000e+00   3.370460149576e-01
  -6.200000000000e+00   3.380672788458e-01
  -6.190000000000e+00   3.390832183704e-01
  -6.180000000000e+00   3.400937679687e-01
  -6.170000000000e+00   3.410988623161e-01
  -6.160000000000e+00   3.420984363346e-01
  -6.150000000000e+00   3.430924252006e-01
  -6.140000000000e+00   3.440807643539e-01
  -6.130000000000e+00   3.450633895056e-01
  -6.120000000000e+00   3.460402366472e-01
  -6.110000000000e+00   3.470112420581e-01
  -6.100000000000e+00   3.479763423153e-01
  -6.090000000000e+00   3.489354743011e-01
  -6.080000000000e+00   3.498885752122e-01
  -6.070000000000e+00   3.508355825683e-01
  -6.060000000000e+00   3.517764342212e-01
  -6.050000000000e+00   3.527110683628e-01
  -6.040000000000e+00   3.536394235349e-01
  -6.030000000000e+00   3.545614386376e-01
  -6.020000000000e+00   3.554770529385e-01
  -6.010000000000e+00   3.563862060817e-01
  -6.000000000000e+00   3.572888380971e-01
  -5.990000000000e+00   3.581848894094e-01
  -5.980000000000e+00   3.590743008477e-01
  -5.970000000000e+00   3.599570136546e-01
  -5.960000000000e+00   3.608329694957e-01
  -5.950000000000e+00   3.617021104696e-01
  -5.940000000000e+00   3.625643791167e-01
  -5.930000000000e+00   3.634197184297e-01
  -5.920000000000e+00   3.642680718632e-01
  -5.910000000000e+00   3.651093833435e-01
  -5.900000000000e+00   3.659435972789e-01
  -5.890000000000e+00   3.667706585694e-01
  -5.880000000000e+00   3.675905126178e-01
  -5.870000000000e+00   3.684031053392e-01
  -5.860000000000e+00   3.692083831722e-01
  -5.850000000000e+00   3.700062930891e-01
  -5.840000000000e+00   3.707967826073e-01
  -5.830000000000e+00   3.715797997995e-01
  -5.820000000000e+00   3.723552933055e-01
  -5.810000000000e+00   3.731232123430e-01
  -5.800000000000e+00   3.738835067193e-01
  -5.790000000000e+00   3.746361268427e-01
  -5.780000000000e+00   3.753810237346e-01
  -5.770000000000e+00   3.761181490411e-01
  -5.760000000000e+00   3.768474550454e-01
  -5.750000000000e+00   3.775688946804e-01
  -5.740000000000e+00   3.782824215406e-01
  -5.730000000000e+00   3.789879898958e-01
  -5.720000000000e+00   3.796855547032e-01
  -5.710000000000e+00   3.803750716217e-01
  -5.700000000000e+00   3.810564970246e-01
  -5.690000000000e+00   3.817297880137e-01
  -5.680000000000e+00   3.823949024336e-01
  -5.670000000000e+00   3.830517988856e-01
  -5.660000000000e+00   3.837004367428e-01
  -5.650000000000e+00   3.843407761646e-01
  -5.640000000000e+00   3.849727781123e-01
  -5.630000000000e+00   3.855964043644e-01
  -5.620000000000e+00   3.862116175329e-01
  -5.610000000000e+00   3.868183810791e-01
  -5.600000000000e+00   3.874166593306e-01
  -5.590000000000e+00   3.880064174983e-01
  -5.580000000000e+00   3.885876216935e-01
  -5.570000000000e+00   3.891602389460e-01
  -5.560000000000e+00   3.897242372223e-01
  -5.550000000000e+00   3.902795854440e-01
  -5.540000000000e+00   3.908262535073e-01
  -5.530000000000e+00   3.913642123022e-01
  -5.520000000000e+00   3.918934337330e-01
  -5.510000000000e+00   3.924138907383e-01
  -5.500000000000e+00   3.929255573125e-01
  -5.490000000000e+00   3.934284085270e-01
  -5.480000000000e+00   3.939224205527e-01
  -5.470000000000e+00   3.944075706826e-01
  -5.460000000000e+00   3.948838373549e-01
  -5.450000000000e+00   3.953512001768e-01
  -5.440000000000e+00   3.958096399493e-01
  -5.430000000000e+00   3.962591386923e-01
  -5.420000000000e+00   3.966996796698e-01
  -5.410000000000e+00   3.971312474170e-01
  -5.400000000000e+00   3.975538277672e-01
  -5.390000000000e+00   3.979674078793e-01
  -5.380000000000e+00   3.983719762669e-01
  -5.370000000000e+00   3.987675228272e-01
  -5.360000000000e+00   3.991540388712e-01
  -5.350000000000e+00   3.995315171546e-01
  -5.340000000000e+00   3.998999519093e-01
  -5.330000000000e+00   4.002593388760e-01
  -5.320000000000e+00   4.006096753377e-01
  -5.310000000000e+00   4.009509601536e-01
  -5.300000000000e+00   4.012831937944e-01
  -5.290000000000e+00   4.016063783780e-01
  -5.280000000000e+00   4.019205177071e-01
  -5.270000000000e+00   4.022256173064e-01
  -5.260000000000e+00   4.025216844615e-01
  -5.250000000000e+00   4.028087282594e-01
  -5.240000000000e+00   4.030867596287e-01
  -5.230000000000e+00   4.033557913816e-01
  -5.220000000000e+00   4.036158382572e-01
  -5.210000000000e+00   4.038669169652e-01
  -5.200000000000e+00   4.041090462310e-01
  -5.190000000000e+00   4.043422468423e-01
  -5.180000000000e+00   4.045665416958e-01
  -5.170000000000e+00   4.047819558466e-01
  -5.160000000000e+00   4.049885165570e-01
  -5.150000000000e+00   4.051862533479e-01
  -5.140000000000e+00   4.053751980509e-01
  -5.130000000000e+00   4.055553848612e-01
  -5.120000000000e+00   4.057268503926e-01
  -5.110000000000e+00   4.058896337328e-01
  -5.100000000000e+00   4.060437765011e-01
  -5.090000000000e+00   4.061893229061e-01
  -5.080000000000e+00   4.063263198057e-01
  -5.070000000000e+00   4.064548167682e-01
  -5.060000000000e+00   4.065748661340e-01
  -5.050000000000e+00   4.066865230800e-01
  -5.040000000000e+00   4.067898456838e-01
  -5.030000000000e+00   4.068848949905e-01
  -5.020000000000e+00   4.069717350803e-01
  -5.010000000000e+00   4.070504331373e-01
  -5.000000000000e+00   4.071210595201e-01
  -4.990000000000e+00   4.071836878338e-01
  -4.980000000000e+00   4.072383950026e-01
  -4.970000000000e+00   4.072852613448e-01
  -4.960000000000e+00   4.073243706485e-01
  -4.950000000000e+00   4.073558102490e-01
  -4.940000000000e+00   4.073796711074e-01
  -4.930000000000e+00   4.073960478908e-01
  -4.920000000000e+00   4.074050390532e-01
  -4.910000000000e+00   4.074067469187e-01
  -4.900000000000e+00   4.074012777657e-01
  -4.890000000000e+00   4.073887419114e-01
  -4.880000000000e+00   4.073692537995e-01
  -4.870000000000e+00   4.073429320877e-01
  -4.860000000000e+00   4.073098997368e-01
  -4.850000000000e+00   4.072702841014e-01
  -4.840000000000e+00   4.072242170216e-01
  -4.830000000000e+00   4.071718349156e-01
  -4.820000000000e+00   4.071132788741e-01
  -4.810000000000e+00   4.070486947551e-01
  -4.800000000000e+00   4.069782332801e-01
  -4.790000000000e+00   4.069020501319e-01
  -4.780000000000e+00   4.068203060520e-01
  -4.770000000000e+00   4.067331669406e-01
  -4.760000000000e+00   4.066408039561e-01
  -4.750000000000e+00   4.065433936164e-01
  -4.740000000000e+00   4.064411179005e-01
  -4.730000000000e+00   4.063341643509e-01
  -4.720000000000e+00   4.062227261769e-01
  -4.710000000000e+00   4.061070023583e-01
  -4.700000000000e+00   4.059871977495e-01
  -4.690000000000e+00   4.058635231841e-01
  -4.680000000000e+00   4.057361955806e-01
  -4.670000000000e+00   4.056054380469e-01
  -4.660000000000e+00   4.054714799866e-01
  -4.650000000000e+00   4.053345572042e-01
  -4.640000000000e+00   4.051949120110e-01
  -4.630000000000e+00   4.050527933308e-01
  -4.620000000000e+00   4.049084568052e-01
  -4.610000000000e+00   4.047621648988e-01
  -4.600000000000e+00   4.046141870037e-01
  -4.590000000000e+00   4.044647995442e-01
  -4.580000000000e+00   4.043142860801e-01
  -4.570000000000e+00   4.041629374092e-01
  -4.560000000000e+00   4.040110516698e-01
  -4.550000000000e+00   4.038589344413e-01
  -4.540000000000e+00   4.037068988440e-01
  -4.530000000000e+00   4.035552656371e-01
  -4.520000000000e+00   4.034043633163e-01
  -4.510000000000e+00   4.032545282088e-01
  -4.500000000000e+00   4.031061045668e-01
  -4.490000000000e+00   4.029594446593e-01
  -4.480000000000e+00   4.028149088617e-01
  -4.470000000000e+00   4.026728657428e-01
  -4.460000000000e+00   4.025336921501e-01
  -4.450000000000e+00   4.023977732917e-01
  -4.440000000000e+00   4.022655028159e-01
  -4.430000000000e+00   4.021372828878e-01
  -4.420000000000e+00   4.020135242622e-01
  -4.410000000000e+00   4.018946463539e-01
  -4.400000000000e+00   4.017810773042e-01
  -4.390000000000e+00   4.016732540430e-01
  -4.380000000000e+00   4.015716223479e-01
  -4.370000000000e+00   4.014766368984e-01
  -4.360000000000e+00   4.013887613261e-01
  -4.350000000000e+00   4.013084682601e-01
  -4.340000000000e+00   4.012362393675e-01
  -4.330000000000e+00   4.011725653893e-01
  -4.320000000000e+00   4.011179461704e-01
  -4.310000000000e+00   4.010728906844e-01
  -4.300000000000e+00   4.010379170527e-01
  -4.290000000000e+00   4.010135525579e-01
  -4.280000000000e+00   4.010003336500e-01
  -4.270000000000e+00   4.009988059477e-01
  -4.260000000000e+00   4.010095242313e-01
  -4.250000000000e+00   4.010330524302e-01
  -4.240000000000e+00   4.010699636023e-01
  -4.230000000000e+00   4.011208399066e-01
  -4.220000000000e+00   4.011862725673e-01
  -4.210000000000e+00   4.012668618313e-01
  -4.200000000000e+00   4.013632169162e-01
  -4.190000000000e+00   4.014759559510e-01
  -4.180000000000e+00   4.016057059080e-01
  -4.170000000000e+00   4.017531025250e-01
  -4.160000000000e+00   4.019187902196e-01
  -4.150000000000e+00   4.021034219936e-01
  -4.140000000000e+00   4.023076593277e-01
  -4.130000000000e+00   4.025321720669e-01
  -4.120000000000e+00   4.027776382954e-01
  -4.110000000000e+00   4.030447442015e-01
  -4.100000000000e+00   4.033341839321e-01
  -4.090000000000e+00   4.036466594365e-01
  -4.080000000000e+00   4.039828802991e-01
  -4.070000000000e+00   4.043435635611e-01
  -4.060000000000e+00   4.047294335312e-01
  -4.050000000000e+00   4.051412215842e-01
  -4.040000000000e+00   4.055796659486e-01
  -4.030000000000e+00   4.060455114816e-01
  -4.020000000000e+00   4.065395094328e-01
  -4.010000000000e+00   4.070624171949e-01
  -4.000000000000e+00   4.076149980426e-01
  -3.990000000000e+00   4.081980208587e-01
  -3.980000000000e+00   4.088122598476e-01
  -3.970000000000e+00   4.094584942360e-01
  -3.960000000000e+00   4.101375079602e-01
  -3.950000000000e+00   4.108500893412e-01
  -3.940000000000e+00   4.115970307459e-01
  -3.930000000000e+00   4.123791282353e-01
  -3.920000000000e+00   4.131971811995e-01
  -3.910000000000e+00   4.140519919789e-01
  -3.900000000000e+00   4.149443654722e-01
  -3.890000000000e+00   4.158751087309e-01
  -3.880000000000e+00   4.168450305402e-01
  -3.870000000000e+00   4.178549409865e-01
  -3.860000000000e+00   4.189056510109e-01
  -3.850000000000e+00   4.199979719493e-01
  -3.840000000000e+00   4.211327150597e-01
  -3.830000000000e+00   4.223106910350e-01
  -3.820000000000e+00   4.235327095028e-01
  -3.810000000000e+00   4.247995785123e-01
  -3.800000000000e+00   4.261121040070e-01
  -3.790000000000e+00   4.274710892852e-01
  -3.780000000000e+00   4.288773344472e-01
  -3.770000000000e+00   4.303316358294e-01
  -3.760000000000e+00   4.318347854259e-01
  -3.750000000000e+00   4.333875702978e-01
  -3.740000000000e+00   4.349907719698e-01
  -3.730000000000e+00   4.366451658150e-01
  -3.720000000000e+00   4.383515204281e-01
  -3.710000000000e+00   4.401105969865e-01
  -3.700000000000e+00   4.419231486005e-01
  -3.690000000000e+00   4.437899196521e-01
  -3.680000000000e+00   4.457116451241e-01
  -3.670000000000e+00   4.476890499179e-01
  -3.660000000000e+00   4.497228481614e-01
  -3.650000000000e+00   4.518137425083e-01
  -3.640000000000e+00   4.539624234273e-01
  -3.630000000000e+00   4.561695684828e-01
  -3.620000000000e+00   4.584358416075e-01
  -3.610000000000e+00   4.607618923672e-01
  -3.600000000000e+00   4.631483552182e-01
  -3.590000000000e+00   4.655958487579e-01
  -3.580000000000e+00   4.681049749687e-01
  -3.570000000000e+00   4.706763184574e-01
  -3.560000000000e+00   4.733104456881e-01
  -3.550000000000e+00   4.760079042111e-01
  -3.540000000000e+00   4.787692218880e-01
  -3.530000000000e+00   4.815949061134e-01
  -3.520000000000e+00   4.844854430339e-01
  -3.510000000000e+00   4.874412967646e-01
  -3.500000000000e+00   4.904629086057e-01
  -3.490000000000e+00   4.935506962565e-01
  -3.480000000000e+00   4.967050530314e-01
  -3.470000000000e+00   4.999263470758e-01
  -3.460000000000e+00   5.032149205836e-01
  -3.450000000000e+00   5.065710890173e-01
  -3.440000000000e+00   5.099951403314e-01
  -3.430000000000e+00   5.134873341999e-01
  -3.420000000000e+00   5.170479012477e-01
  -3.410000000000e+00   5.206770422890e-01
  -3.400000000000e+00   5.243749275711e-01
  -3.390000000000e+00   5.281416960262e-01
  -3.380000000000e+00   5.319774545307e-01
  -3.370000000000e+00   5.358822771745e-01
  -3.360000000000e+00   5.398562045397e-01
  -3.350000000000e+00   5.438992429900e-01
  -3.340000000000e+00   5.480113639723e-01
  -3.330000000000e+00   5.521925033307e-01
  -3.320000000000e+00   5.564425606346e-01
  -3.310000000000e+00   5.607613985202e-01
  -3.300000000000e+00   5.651488420489e-01
  -3.290000000000e+00   5.696046780805e-01
  -3.280000000000e+00   5.741286546652e-01
  -3.270000000000e+00   5.787204804527e-01
  -3.260000000000e+00   5.833798241209e-01
  -3.250000000000e+00   5.881063138246e-01
  -3.240000000000e+00   5.928995366653e-01
  -3.230000000000e+00   5.977590381823e-01
  -3.220000000000e+00   6.026843218678e-01
  -3.210000000000e+00   6.076748487041e-01
  -3.200000000000e+00   6.127300367269e-01
  -3.190000000000e+00   6.178492606133e-01
  -3.180000000000e+00   6.230318512960e-01
  -3.170000000000e+00   6.282770956053e-01
  -3.160000000000e+00   6.335842359389e-01
  -3.150000000000e+00   6.389524699600e-01
  -3.140000000000e+00   6.443809503263e-01
  -3.130000000000e+00   6.498687844486e-01
  -3.120000000000e+00   6.554150342806e-01
  -3.110000000000e+00   6.610187161415e-01
  -3.100000000000e+00   6.666788005707e-01
  -3.090000000000e+00   6.723942122161e-01
  -3.080000000000e+00   6.781638297569e-01
  -3.070000000000e+00   6.839864858608e-01
  -3.060000000000e+00   6.898609671768e-01
  -3.050000000000e+00   6.957860143645e-01
  -3.040000000000e+00   7.017603221591e-01
  -3.030000000000e+00   7.077825394749e-01
  -3.020000000000e+00   7.138512695450e-01
  -3.010000000000e+00   7.199650701007e-01
  -3.000000000000e+00   7.261224535886e-01
  -2.990000000000e+00   7.323218874267e-01
  -2.980000000000e+00   7.385617943007e-01
  -2.970000000000e+00   7.448405524994e-01
  -2.960000000000e+00   7.511564962903e-01
  -2.950000000000e+00   7.575079163360e-01
  -2.940000000000e+00   7.638930601502e-01
  -2.930000000000e+00   7.703101325957e-01
  -2.920000000000e+00   7.767572964220e-01
  -2.910000000000e+00   7.832326728449e-01
  -2.900000000000e+00   7.897343421667e-01
  -2.890000000000e+00   7.962603444370e-01
  -2.880000000000e+00   8.028086801554e-01
  -2.870000000000e+00   8.093773110144e-01
  -2.860000000000e+00   8.159641606833e-01
  -2.850000000000e+00   8.225671156330e-01
  -2.840000000000e+00   8.291840260002e-01
  -2.830000000000e+00   8.358127064933e-01
  -2.820000000000e+00   8.424509373365e-01
  -2.810000000000e+00   8.490964652540e-01
  -2.800000000000e+00   8.557470044938e-01
  -2.790000000000e+00   8.624002378888e-01
  -2.780000000000e+00   8.690538179567e-01
  -2.770000000000e+00   8.757053680375e-01
  -2.760000000000e+00   8.823524834673e-01
  -2.750000000000e+00   8.889927327887e-01
  -2.740000000000e+00   8.956236589968e-01
  -2.730000000000e+00   9.022427808191e-01
  -2.720000000000e+00   9.088475940307e-01
  -2.710000000000e+00   9.154355728015e-01
  -2.700000000000e+00   9.220041710760e-01
  -2.690000000000e+00   9.285508239846e-01
  -2.680000000000e+00   9.350729492844e-01
  -2.670000000000e+00   9.415679488304e-01
  -2.660000000000e+00   9.480332100742e-01
  -2.650000000000e+00   9.544661075894e-01
  -2.640000000000e+00   9.608640046241e-01
  -2.630000000000e+00   9.672242546767e-01
  -2.620000000000e+00   9.735442030966e-01
  -2.610000000000e+00   9.798211887061e-01
  -2.600000000000e+00   9.860525454435e-01
  -2.590000000000e+00   9.922356040259e-01
  -2.580000000000e+00   9.983676936303e-01
  -2.570000000000e+00   1.004446143591e+00
  -2.560000000000e+00   1.010468285113e+00
  -2.550000000000e+00   1.016431452999e+00
  -2.540000000000e+00   1.022332987386e+00
  -2.530000000000e+00   1.028170235501e+00
  -2.520000000000e+00   1.033940553414e+00
  -2.510000000000e+00   1.039641307809e+00
  -2.500000000000e+00   1.045269877756e+00
  -2.490000000000e+00   1.050823656489e+00
  -2.480000000000e+00   1.056300053184e+00
  -2.470000000000e+00   1.061696494744e+00
  -2.460000000000e+00   1.067010427577e+00
  -2.450000000000e+00   1.072239319376e+00
  -2.440000000000e+00   1.077380660895e+00
  -2.430000000000e+00   1.082431967717e+00
  -2.420000000000e+00   1.087390782015e+00
  -2.410000000000e+00   1.092254674309e+00
  -2.400000000000e+00   1.097021245204e+00
  -2.390000000000e+00   1.101688127122e+00
  -2.380000000000e+00   1.106252986017e+00
  -2.370000000000e+00   1.110713523076e+00
  -2.360000000000e+00   1.115067476402e+00
  -2.350000000000e+00   1.119312622674e+00
  -2.340000000000e+00   1.123446778794e+00
  -2.330000000000e+00   1.127467803500e+00
  -2.320000000000e+00   1.131373598971e+00
  -2.310000000000e+00   1.135162112387e+00
  -2.300000000000e+00   1.138831337477e+00
  -2.290000000000e+00   1.142379316031e+00
