  -3.640000000000e+00   1.277372061580e-01
  -3.630000000000e+00   1.310425332302e-01
  -3.620000000000e+00   1.344123853475e-01
  -3.610000000000e+00   1.378473552815e-01
  -3.600000000000e+00   1.413480200888e-01
  -3.590000000000e+00   1.449149403437e-01
  -3.580000000000e+00   1.485486593653e-01
  -3.570000000000e+00   1.522497024379e-01
  -3.560000000000e+00   1.560185760267e-01
  -3.550000000000e+00   1.598557669887e-01
  -3.540000000000e+00   1.637617417787e-01
  -3.530000000000e+00   1.677369456532e-01
  -3.520000000000e+00   1.717818018704e-01
  -3.510000000000e+00   1.758967108886e-01
  -3.500000000000e+00   1.800820495632e-01
  -3.490000000000e+00   1.843381703431e-01
  -3.480000000000e+00   1.886654004670e-01
  -3.470000000000e+00   1.930640411608e-01
  -3.460000000000e+00   1.975343668363e-01
  -3.450000000000e+00   2.020766242930e-01
  -3.440000000000e+00   2.066910319225e-01
  -3.430000000000e+00   2.113777789174e-01
  -3.420000000000e+00   2.161370244849e-01
  -3.410000000000e+00   2.209688970662e-01
  -3.400000000000e+00   2.258734935630e-01
  -3.390000000000e+00   2.308508785708e-01
  -3.380000000000e+00   2.359010836215e-01
  -3.370000000000e+00   2.410241064346e-01
  -3.360000000000e+00   2.462199101789e-01
  -3.350000000000e+00   2.514884227460e-01
  -3.340000000000e+00   2.568295360348e-01
  -3.330000000000e+00   2.622431052500e-01
  -3.320000000000e+00   2.677289482143e-01
  -3.310000000000e+00   2.732868446952e-01
  -3.300000000000e+00   2.789165357486e-01
  -3.290000000000e+00   2.846177230781e-01
  -3.280000000000e+00   2.903900684130e-01
  -3.270000000000e+00   2.962331929050e-01
  -3.260000000000e+00   3.021466765439e-01
  -3.250000000000e+00   3.081300575952e-01
  -3.240000000000e+00   3.141828320580e-01
  -3.230000000000e+00   3.203044531464e-01
  -3.220000000000e+00   3.264943307944e-01
  -3.210000000000e+00   3.327518311845e-01
  -3.200000000000e+00   3.390762763024e-01
  -3.190000000000e+00   3.454669435179e-01
  -3.180000000000e+00   3.519230651924e-01
  -3.170000000000e+00   3.584438283155e-01
  -3.160000000000e+00   3.650283741693e-01
  -3.150000000000e+00   3.716757980234e-01
  -3.140000000000e+00   3.783851488604e-01
  -3.130000000000e+00   3.851554291327e-01
  -3.120000000000e+00   3.919855945512e-01
  -3.110000000000e+00   3.988745539081e-01
  -3.100000000000e+00   4.058211689324e-01
  -3.090000000000e+00   4.128242541805e-01
  -3.080000000000e+00   4.198825769621e-01
  -3.070000000000e+00   4.269948573018e-01
  -3.060000000000e+00   4.341597679372e-01
  -3.050000000000e+00   4.413759343549e-01
  -3.040000000000e+00   4.486419348633e-01
  -3.030000000000e+00   4.559563007046e-01
  -3.020000000000e+00   4.633175162055e-01
  -3.010000000000e+00   4.707240189670e-01
  -3.000000000000e+00   4.781742000945e-01
  -2.990000000000e+00   4.856664044681e-01
  -2.980000000000e+00   4.931989310533e-01
  -2.970000000000e+00   5.007700332532e-01
  -2.960000000000e+00   5.083779193015e-01
  -2.950000000000e+00   5.160207526978e-01
  -2.940000000000e+00   5.236966526844e-01
  -2.930000000000e+00   5.314036947647e-01
  -2.920000000000e+00   5.391399112646e-01
  -2.910000000000e+00   5.469032919359e-01
  -2.900000000000e+00   5.546917846015e-01
  -2.890000000000e+00   5.625032958436e-01
  -2.880000000000e+00   5.703356917341e-01
  -2.870000000000e+00   5.781867986066e-01
  -2.860000000000e+00   5.860544038715e-01
  -2.850000000000e+00   5.939362568721e-01
  -2.840000000000e+00   6.018300697828e-01
  -2.830000000000e+00   6.097335185485e-01
  -2.820000000000e+00   6.176442438650e-01
  -2.810000000000e+00   6.255598522006e-01
  -2.800000000000e+00   6.334779168572e-01
  -2.790000000000e+00   6.413959790714e-01
  -2.780000000000e+00   6.493115491554e-01
  -2.770000000000e+00   6.572221076754e-01
  -2.760000000000e+00   6.651251066695e-01
  -2.750000000000e+00   6.730179709013e-01
  -2.740000000000e+00   6.808980991516e-01
  -2.730000000000e+00   6.887628655452e-01
  -2.720000000000e+00   6.966096209124e-01
  -2.710000000000e+00   7.044356941855e-01
  -2.700000000000e+00   7.122383938281e-01
  -2.690000000000e+00   7.200150092963e-01
  -2.680000000000e+00   7.277628125316e-01
  -2.670000000000e+00   7.354790594840e-01
  -2.660000000000e+00   7.431609916638e-01
  -2.650000000000e+00   7.508058377215e-01
  -2.640000000000e+00   7.584108150548e-01
  -2.630000000000e+00   7.659731314402e-01
  -2.620000000000e+00   7.734899866897e-01
  -2.610000000000e+00   7.809585743302e-01
  -2.600000000000e+00   7.883760833039e-01
  -2.590000000000e+00   7.957396996893e-01
  -2.580000000000e+00   8.030466084414e-01
  -2.570000000000e+00   8.102939951479e-01
  -2.560000000000e+00   8.174790478027e-01
  -2.550000000000e+00   8.245989585922e-01
  -2.540000000000e+00   8.316509256955e-01
  -2.530000000000e+00   8.386321550948e-01
  -2.520000000000e+00   8.455398623962e-01
  -2.510000000000e+00   8.523712746573e-01
  -2.500000000000e+00   8.591236322220e-01
  -2.490000000000e+00   8.657941905594e-01
  -2.480000000000e+00   8.723802221057e-01
  -2.470000000000e+00   8.788790181068e-01
  -2.460000000000e+00   8.852878904610e-01
  -2.450000000000e+00   8.916041735591e-01
  -2.440000000000e+00   8.978252261199e-01
  -2.430000000000e+00   9.039484330212e-01
  -2.420000000000e+00   9.099712071214e-01
  -2.410000000000e+00   9.158909910736e-01
  -2.400000000000e+00   9.217052591270e-01
  -2.390000000000e+00   9.274115189166e-01
  -2.380000000000e+00   9.330073132374e-01
  -2.370000000000e+00   9.384902218028e-01
  -2.360000000000e+00   9.438578629845e-01
  -2.350000000000e+00   9.491078955322e-01
  -2.340000000000e+00   9.542380202725e-01
  -2.330000000000e+00   9.592459817835e-01
  -2.320000000000e+00   9.641295700451e-01
  -2.310000000000e+00   9.688866220617e-01
  -2.300000000000e+00   9.735150234573e-01
  -2.290000000000e+00   9.780127100402e-01
  -2.280000000000e+00   9.823776693356e-01
  -2.270000000000e+00   9.866079420858e-01
  -2.260000000000e+00   9.907016237147e-01
  -2.250000000000e+00   9.946568657562e-01
  -2.240000000000e+00   9.984718772454e-01
  -2.230000000000e+00   1.002144926069e+00
  -2.220000000000e+00   1.005674340277e+00
  -2.210000000000e+00   1.009058509349e+00
  -2.200000000000e+00   1.012295885423e+00
  -2.190000000000e+00   1.015384984469e+00
  -2.180000000000e+00   1.018324387431e+00
  -2.170000000000e+00   1.021112741308e+00
  -2.160000000000e+00   1.023748760193e+00
  -2.150000000000e+00   1.026231226264e+00
  -2.140000000000e+00   1.028558990720e+00
  -2.130000000000e+00   1.030730974672e+00
  -2.120000000000e+00   1.032746169969e+00
  -2.110000000000e+00   1.034603639986e+00
  -2.100000000000e+00   1.036302520346e+00
  -2.090000000000e+00   1.037842019594e+00
  -2.080000000000e+00   1.039221419809e+00
  -2.070000000000e+00   1.040440077166e+00
  -2.060000000000e+00   1.041497422436e+00
  -2.050000000000e+00   1.042392961429e+00
  -2.040000000000e+00   1.043126275384e+00
  -2.030000000000e+00   1.043697021291e+00
  -2.020000000000e+00   1.044104932163e+00
  -2.010000000000e+00   1.044349817245e+00
  -2.000000000000e+00   1.044431562163e+00
  -1.990000000000e+00   1.044350129015e+00
  -1.980000000000e+00   1.044105556402e+00
  -1.970000000000e+00   1.043697959397e+00
  -1.960000000000e+00   1.043127529459e+00
  -1.950000000000e+00   1.042394534283e+00
  -1.940000000000e+00   1.041499317595e+00
  -1.930000000000e+00   1.040442298882e+00
  -1.920000000000e+00   1.039223973070e+00
  -1.910000000000e+00   1.037844910138e+00
  -1.900000000000e+00   1.036305754677e+00
  -1.890000000000e+00   1.034607225393e+00
  -1.880000000000e+00   1.032750114546e+00
  -1.870000000000e+00   1.030735287343e+00
  -1.860000000000e+00   1.028563681271e+00
  -1.850000000000e+00   1.026236305368e+00
  -1.840000000000e+00   1.023754239456e+00
  -1.830000000000e+00   1.021118633304e+00
  -1.820000000000e+00   1.018330705756e+00
  -1.810000000000e+00   1.015391743790e+00
  -1.800000000000e+00   1.012303101547e+00
  -1.790000000000e+00   1.009066199296e+00
  -1.780000000000e+00   1.005682522357e+00
  -1.770000000000e+00   1.002153619985e+00
  -1.760000000000e+00   9.984811041994e-01
  -1.750000000000e+00   9.946666485778e-01
  -1.740000000000e+00   9.907119870076e-01
  -1.730000000000e+00   9.866189123971e-01
  -1.720000000000e+00   9.823892753518e-01
  -1.710000000000e+00   9.780249828140e-01
  -1.700000000000e+00   9.735279966704e-01
  -1.690000000000e+00   9.689003323291e-01
  -1.680000000000e+00   9.641440572680e-01
  -1.670000000000e+00   9.592612895590e-01
  -1.660000000000e+00   9.542541963681e-01
  -1.650000000000e+00   9.491249924366e-01
  -1.640000000000e+00   9.438759385463e-01
  -1.630000000000e+00   9.385093399710e-01
  -1.620000000000e+00   9.330275449195e-01
  -1.610000000000e+00   9.274329429729e-01
  -1.600000000000e+00   9.217279635215e-01
  -1.590000000000e+00   9.159150742057e-01
  -1.580000000000e+00   9.099967793660e-01
  -1.570000000000e+00   9.039756185072e-01
  -1.560000000000e+00   8.978541647838e-01
  -1.550000000000e+00   8.916350235130e-01
  -1.540000000000e+00   8.853208307208e-01
  -1.530000000000e+00   8.789142517324e-01
  -1.520000000000e+00   8.724179798113e-01
  -1.510000000000e+00   8.658347348599e-01
  -1.500000000000e+00   8.591672621900e-01
  -1.490000000000e+00   8.524183313738e-01
  -1.480000000000e+00   8.455907351892e-01
  -1.470000000000e+00   8.386872886706e-01
  -1.460000000000e+00   8.317108282804e-01
  -1.450000000000e+00   8.246642112173e-01
  -1.440000000000e+00   8.175503148762e-01
  -1.430000000000e+00   8.103720364806e-01
  -1.420000000000e+00   8.031322929048e-01
  -1.410000000000e+00   7.958340207095e-01
  -1.400000000000e+00   7.884801764117e-01
  -1.390000000000e+00   7.810737370161e-01
  -1.380000000000e+00   7.736177008327e-01
  -1.370000000000e+00   7.661150886110e-01
  -1.360000000000e+00   7.585689450210e-01
  -1.350000000000e+00   7.509823405130e-01
  -1.340000000000e+00   7.433583735937e-01
  -1.330000000000e+00   7.357001735528e-01
  -1.320000000000e+00   7.280109036827e-01
  -1.310000000000e+00   7.202937650307e-01
  -1.300000000000e+00   7.125520007286e-01
  -1.290000000000e+00   7.047889009461e-01
  -1.280000000000e+00   6.970078085161e-01
  -1.270000000000e+00   6.892121252805e-01
  -1.260000000000e+00   6.814053192112e-01
  -1.250000000000e+00   6.735909323572e-01
  -1.240000000000e+00   6.657725896741e-01
  -1.230000000000e+00   6.579540087912e-01
  -1.220000000000e+00   6.501390107728e-01
  -1.210000000000e+00   6.423315319316e-01
  -1.200000000000e+00   6.345356367480e-01
  -1.190000000000e+00   6.267555319545e-01
  -1.180000000000e+00   6.189955818366e-01
  -1.170000000000e+00   6.112603248039e-01
  -1.160000000000e+00   6.035544912802e-01
  -1.150000000000e+00   5.958830229579e-01
  -1.140000000000e+00   5.882510934574e-01
  -1.130000000000e+00   5.806641304267e-01
  -1.120000000000e+00   5.731278391082e-01
  -1.110000000000e+00   5.656482273935e-01
  -1.100000000000e+00   5.582316323764e-01
  -1.090000000000e+00   5.508847484029e-01
  -1.080000000000e+00   5.436146566073e-01
  -1.070000000000e+00   5.364288559067e-01
  -1.060000000000e+00   5.293352954136e-01
  -1.050000000000e+00   5.223424082080e-01
  -1.040000000000e+00   5.154591463934e-01
  -1.030000000000e+00   5.086950173395e-01
  -1.020000000000e+00   5.020601209944e-01
  -1.010000000000e+00   4.955651881261e-01
  -1.000000000000e+00   4.892216193265e-01
  -9.900000000000e-01   4.830415245875e-01
  -9.800000000000e-01   4.770377632314e-01
  -9.700000000000e-01   4.712239839459e-01
  -9.600000000000e-01   4.656146646500e-01
  -9.500000000000e-01   4.602251518809e-01
  -9.400000000000e-01   4.550716993657e-01
  -9.300000000000e-01   4.501715054075e-01
  -9.200000000000e-01   4.455427486841e-01
  -9.100000000000e-01   4.412046220282e-01
  -9.000000000000e-01   4.371773637248e-01
  -8.900000000000e-01   4.334822858332e-01
  -8.800000000000e-01   4.301417990132e-01
  -8.700000000000e-01   4.271794333058e-01
  -8.600000000000e-01   4.246198542992e-01
  -8.500000000000e-01   4.224888740841e-01
  -8.400000000000e-01   4.208134563887e-01
  -8.300000000000e-01   4.196217152668e-01
  -8.200000000000e-01   4.189429067047e-01
  -8.100000000000e-01   4.188074125047e-01
  -8.000000000000e-01   4.192467158076e-01
  -7.900000000000e-01   4.202933676198e-01
  -7.800000000000e-01   4.219809437248e-01
  -7.700000000000e-01   4.243439913799e-01
  -7.600000000000e-01   4.274179652258e-01
  -7.500000000000e-01   4.312391518701e-01
  -7.400000000000e-01   4.358445826548e-01
  -7.300000000000e-01   4.412719341622e-01
  -7.200000000000e-01   4.475594160822e-01
  -7.100000000000e-01   4.547456461280e-01
  -7.000000000000e-01   4.628695117671e-01
  -6.900000000000e-01   4.719700186250e-01
  -6.800000000000e-01   4.820861255083e-01
  -6.700000000000e-01   4.932565661060e-01
  -6.600000000000e-01   5.055196575335e-01
  -6.500000000000e-01   5.189130960068e-01
  -6.400000000000e-01   5.334737400617e-01
  -6.300000000000e-01   5.492373818622e-01
  -6.200000000000e-01   5.662385072830e-01
  -6.100000000000e-01   5.845100455914e-01
  -6.000000000000e-01   6.040831096986e-01
  -5.900000000000e-01   6.249867280969e-01
  -5.800000000000e-01   6.472475697471e-01
  -5.700000000000e-01   6.708896633224e-01
  -5.600000000000e-01   6.959341123626e-01
  -5.500000000000e-01   7.223988080246e-01
  -5.400000000000e-01   7.502981412533e-01
  -5.300000000000e-01   7.796427163137e-01
  -5.200000000000e-01   8.104390677466e-01
  -5.100000000000e-01   8.426893829054e-01
  -5.000000000000e-01   8.763912323253e-01
  -4.900000000000e-01   9.115373102492e-01
  -4.800000000000e-01   9.481151876887e-01
  -4.700000000000e-01   9.861070804415e-01
  -4.600000000000e-01   1.025489634502e+00
  -4.500000000000e-01   1.066233731300e+00
  -4.400000000000e-01   1.108304315182e+00
  -4.300000000000e-01   1.151660245487e+00
  -4.200000000000e-01   1.196254175527e+00
  -4.100000000000e-01   1.242032460638e+00
  -4.000000000000e-01   1.288935097405e+00
  -3.900000000000e-01   1.336895695956e+00
  -3.800000000000e-01   1.385841487100e+00
  -3.700000000000e-01   1.435693365864e+00
  -3.600000000000e-01   1.486365972760e+00
  -3.500000000000e-01   1.537767813896e+00
  -3.400000000000e-01   1.589801420760e+00
  -3.300000000000e-01   1.642363550250e+00
  -3.200000000000e-01   1.695345425196e+00
  -3.100000000000e-01   1.748633015348e+00
  -3.000000000000e-01   1.802107358452e+00
  -2.900000000000e-01   1.855644920714e+00
  -2.800000000000e-01   1.909117995618e+00
  -2.700000000000e-01   1.962395139734e+00
  -2.600000000000e-01   2.015341643779e+00
  -2.500000000000e-01   2.067820036908e+00
  -2.400000000000e-01   2.119690621843e+00
  -2.300000000000e-01   2.170812038158e+00
  -2.200000000000e-01   2.221041850725e+00
  -2.100000000000e-01   2.270237160050e+00
  -2.000000000000e-01   2.318255230966e+00
  -1.900000000000e-01   2.364954135901e+00
  -1.800000000000e-01   2.410193408767e+00
  -1.700000000000e-01   2.453834705284e+00
  -1.600000000000e-01   2.495742465467e+00
  -1.500000000000e-01   2.535784573849e+00
  -1.400000000000e-01   2.573833012972e+00
  -1.300000000000e-01   2.609764505623e+00
  -1.200000000000e-01   2.643461141325e+00
  -1.100000000000e-01   2.674810982604e+00
  -1.000000000000e-01   2.703708646691e+00
  -9.000000000000e-02   2.730055858390e+00
  -8.000000000000e-02   2.753761970058e+00
  -7.000000000000e-02   2.774744444831e+00
  -6.000000000000e-02   2.792929299462e+00
  -5.000000000000e-02   2.808251503442e+00
  -4.000000000000e-02   2.820655331370e+00
  -3.000000000000e-02   2.830094665873e+00
  -2.000000000000e-02   2.836533248761e+00
  -1.000000000000e-02   2.839944878485e+00
   0.000000000000e+00   2.840313552360e+00
   1.000000000000e-02   2.837633552478e+00
   2.000000000000e-02   2.831909474619e+00
   3.000000000000e-02   2.823156199964e+00
   4.000000000000e-02   2.811398809808e+00
   5.000000000000e-02   2.796672443960e+00
   6.000000000000e-02   2.779022103909e+00
   7.000000000000e-02   2.758502402303e+00
   8.000000000000e-02   2.735177260643e+00
   9.000000000000e-02   2.709119557553e+00
   1.000000000000e-01   2.680410730288e+00
   1.100000000000e-01   2.649140332518e+00
   1.200000000000e-01   2.615405551744e+00
   1.300000000000e-01   2.579310689950e+00
   1.400000000000e-01   2.540966611369e+00
   1.500000000000e-01   2.500490161425e+00
   1.600000000000e-01   2.458003561102e+00
   1.700000000000e-01   2.413633781100e+00
   1.800000000000e-01   2.367511900244e+00
   1.900000000000e-01   2.319772452640e+00
   2.000000000000e-01   2.270552768105e+00
   2.100000000000e-01   2.219992310332e+00
   2.200000000000e-01   2.168232017225e+00
   2.300000000000e-01   2.115413647666e+00
   2.400000000000e-01   2.061679138912e+00
   2.500000000000e-01   2.007169978565e+00
   2.600000000000e-01   1.952026594903e+00
   2.700000000000e-01   1.896387769106e+00
   2.800000000000e-01   1.840390072644e+00
   2.900000000000e-01   1.784167332819e+00
   3.000000000000e-01   1.727850129160e+00
   3.100000000000e-01   1.671565323032e+00
   3.200000000000e-01   1.615435622518e+00
   3.300000000000e-01   1.559579184282e+00
   3.400000000000e-01   1.504109253794e+00
   3.500000000000e-01   1.449133844934e+00
   3.600000000000e-01   1.394755459704e+00
   3.700000000000e-01   1.341070848389e+00
   3.800000000000e-01   1.288170810216e+00
   3.900000000000e-01   1.236140034269e+00
   4.000000000000e-01   1.185056980065e+00
   4.100000000000e-01   1.134993796976e+00
   4.200000000000e-01   1.086016281389e+00
   4.300000000000e-01   1.038183870255e+00
   4.400000000000e-01   9.915496694823e-01
   4.500000000000e-01   9.461605154015e-01
   4.600000000000e-01   9.020570673950e-01
   4.700000000000e-01   8.592739296040e-01
   4.800000000000e-01   8.178397995266e-01
   4.900000000000e-01   7.777776412135e-01
   5.000000000000e-01   7.391048806996e-01
   5.100000000000e-01   7.018336212586e-01
   5.200000000000e-01   6.659708760465e-01
   5.300000000000e-01   6.315188156934e-01
   5.400000000000e-01   5.984750284263e-01
   5.500000000000e-01   5.668327903386e-01
   5.600000000000e-01   5.365813434854e-01
   5.700000000000e-01   5.077061795509e-01
   5.800000000000e-01   4.801893269293e-01
   5.900000000000e-01   4.540096391579e-01
   6.000000000000e-01   4.291430827577e-01
   6.100000000000e-01   4.055630226612e-01
   6.200000000000e-01   3.832405035350e-01
   6.300000000000e-01   3.621445254485e-01
   6.400000000000e-01   3.422423124767e-01
   6.500000000000e-01   3.234995729750e-01
   6.600000000000e-01   3.058807504073e-01
   6.700000000000e-01   2.893492637572e-01
   6.800000000000e-01   2.738677366960e-01
   6.900000000000e-01   2.593982148215e-01
   7.000000000000e-01   2.459023704230e-01
   7.100000000000e-01   2.333416943560e-01
   7.200000000000e-01   2.216776747402e-01
   7.300000000000e-01   2.108719623125e-01
   7.400000000000e-01   2.008865223781e-01
   7.500000000000e-01   1.916837734107e-01
   7.600000000000e-01   1.832267124432e-01
   7.700000000000e-01   1.754790274834e-01
   7.800000000000e-01   1.684051972630e-01
   7.900000000000e-01   1.619705787008e-01
   8.000000000000e-01   1.561414825202e-01
   8.100000000000e-01   1.508852375138e-01
   8.200000000000e-01   1.461702439911e-01
   8.300000000000e-01   1.419660169814e-01
   8.400000000000e-01   1.382432197908e-01
   8.500000000000e-01   1.349736885322e-01
   8.600000000000e-01   1.321304482617e-01
   8.700000000000e-01   1.296877213592e-01
   8.800000000000e-01   1.276209287935e-01
   8.900000000000e-01   1.259066849072e-01
   9.000000000000e-01   1.245227863447e-01
   9.100000000000e-01   1.234481957356e-01
   9.200000000000e-01   1.226630207253e-01
   9.300000000000e-01   1.221484889251e-01
   9.400000000000e-01   1.218869193272e-01
   9.500000000000e-01   1.218616907079e-01
   9.600000000000e-01   1.220572075083e-01
   9.700000000000e-01   1.224588636582e-01
   9.800000000000e-01   1.230530047733e-01
   9.900000000000e-01   1.238268891267e-01
   1.000000000000e+00   1.247686477644e-01
   1.010000000000e+00   1.258672441033e-01
   1.020000000000e+00   1.271124333167e-01
   1.030000000000e+00   1.284947217856e-01
   1.040000000000e+00   1.300053268617e-01
   1.050000000000e+00   1.316361371616e-01
   1.060000000000e+00   1.333796735821e-01
   1.070000000000e+00   1.352290512028e-01
   1.080000000000e+00   1.371779422166e-01
   1.090000000000e+00   1.392205400058e-01
   1.100000000000e+00   1.413515244596e-01
   1.110000000000e+00   1.435660286106e-01
   1.120000000000e+00   1.458596066472e-01
   1.130000000000e+00   1.482282033441e-01
   1.140000000000e+00   1.506681249372e-01
   1.150000000000e+00   1.531760114555e-01
   1.160000000000e+00   1.557488105112e-01
   1.170000000000e+00   1.583837525366e-01
   1.180000000000e+00   1.610783274508e-01
   1.190000000000e+00   1.638302627260e-01
   1.200000000000e+00   1.666375028216e-01
   1.210000000000e+00   1.694981899447e-01
   1.220000000000e+00   1.724106460917e-01
   1.230000000000e+00   1.753733563248e-01
   1.240000000000e+00   1.783849532292e-01
   1.250000000000e+00   1.814442024997e-01
   1.260000000000e+00   1.845499896009e-01
   1.270000000000e+00   1.877013074448e-01
   1.280000000000e+00   1.908972450318e-01
   1.290000000000e+00   1.941369769978e-01
   1.300000000000e+00   1.974197540132e-01
   1.310000000000e+00   2.007448939805e-01
   1.320000000000e+00   2.041117739775e-01
   1.330000000000e+00   2.075198228963e-01
   1.340000000000e+00   2.109685147278e-01
   1.350000000000e+00   2.144573624466e-01
   1.360000000000e+00   2.179859124495e-01
   1.370000000000e+00   2.215537395074e-01
   1.380000000000e+00   2.251604421881e-01
   1.390000000000e+00   2.288056387127e-01
   1.400000000000e+00   2.324889632110e-01
   1.410000000000e+00   2.362100623399e-01
   1.420000000000e+00   2.399685922354e-01
   1.430000000000e+00   2.437642157689e-01
   1.440000000000e+00   2.475966000787e-01
   1.450000000000e+00   2.514654143544e-01
   1.460000000000e+00   2.553703278486e-01
   1.470000000000e+00   2.593110080960e-01
   1.480000000000e+00   2.632871193192e-01
   1.490000000000e+00   2.672983210041e-01
   1.500000000000e+00   2.713442666278e-01
   1.510000000000e+00   2.754246025246e-01
   1.520000000000e+00   2.795389668749e-01
   1.530000000000e+00   2.836869888076e-01
   1.540000000000e+00   2.878682876006e-01
   1.550000000000e+00   2.920824719739e-01
   1.560000000000e+00   2.963291394617e-01
   1.570000000000e+00   3.006078758590e-01
   1.580000000000e+00   3.049182547323e-01
   1.590000000000e+00   3.092598369902e-01
   1.600000000000e+00   3.136321705062e-01
   1.610000000000e+00   3.180347897896e-01
   1.620000000000e+00   3.224672156988e-01
   1.630000000000e+00   3.269289551939e-01
   1.640000000000e+00   3.314195011241e-01
   1.650000000000e+00   3.359383320464e-01
   1.660000000000e+00   3.404849120740e-01
   1.670000000000e+00   3.450586907507e-01
   1.680000000000e+00   3.496591029488e-01
   1.690000000000e+00   3.542855687900e-01
   1.700000000000e+00   3.589374935859e-01
   1.710000000000e+00   3.636142677982e-01
   1.720000000000e+00   3.683152670155e-01
   1.730000000000e+00   3.730398519473e-01
   1.740000000000e+00   3.777873684331e-01
   1.750000000000e+00   3.825571474659e-01
   1.760000000000e+00   3.873485052296e-01
   1.770000000000e+00   3.921607431501e-01
   1.780000000000e+00   3.969931479581e-01
   1.790000000000e+00   4.018449917643e-01
   1.800000000000e+00   4.067155321469e-01
   1.810000000000e+00   4.116040122496e-01
   1.820000000000e+00   4.165096608910e-01
   1.830000000000e+00   4.214316926851e-01
   1.840000000000e+00   4.263693081711e-01
   1.850000000000e+00   4.313216939553e-01
   1.860000000000e+00   4.362880228615e-01
   1.870000000000e+00   4.412674540922e-01
   1.880000000000e+00   4.462591333996e-01
   1.890000000000e+00   4.512621932660e-01
   1.900000000000e+00   4.562757530939e-01
   1.910000000000e+00   4.612989194058e-01
   1.920000000000e+00   4.663307860529e-01
   1.930000000000e+00   4.713704344335e-01
   1.940000000000e+00   4.764169337204e-01
   1.950000000000e+00   4.814693410974e-01
   1.960000000000e+00   4.865267020044e-01
   1.970000000000e+00   4.915880503925e-01
   1.980000000000e+00   4.966524089864e-01
   1.990000000000e+00   5.017187895566e-01
   2.000000000000e+00   5.067861932001e-01
   2.010000000000e+00   5.118536106287e-01
   2.020000000000e+00   5.169200224669e-01
   2.030000000000e+00   5.219843995571e-01
   2.040000000000e+00   5.270457032736e-01
   2.050000000000e+00   5.321028858442e-01
   2.060000000000e+00   5.371548906800e-01
   2.070000000000e+00   5.422006527124e-01
   2.080000000000e+00   5.472390987390e-01
   2.090000000000e+00   5.522691477752e-01
   2.100000000000e+00   5.572897114146e-01
   2.110000000000e+00   5.622996941959e-01
   2.120000000000e+00   5.672979939770e-01
   2.130000000000e+00   5.722835023157e-01
   2.140000000000e+00   5.772551048574e-01
   2.150000000000e+00   5.822116817292e-01
   2.160000000000e+00   5.871521079399e-01
   2.170000000000e+00   5.920752537870e-01
   2.180000000000e+00   5.969799852686e-01
   2.190000000000e+00   6.018651645016e-01
   2.200000000000e+00   6.067296501454e-01
   2.210000000000e+00   6.115722978306e-01
   2.220000000000e+00   6.163919605931e-01
   2.230000000000e+00   6.211874893128e-01
   2.240000000000e+00   6.259577331571e-01
   2.250000000000e+00   6.307015400285e-01
   2.260000000000e+00   6.354177570167e-01
   2.270000000000e+00   6.401052308544e-01
   2.280000000000e+00   6.447628083770e-01
   2.290000000000e+00   6.493893369852e-01
   2.300000000000e+00   6.539836651110e-01
   2.310000000000e+00   6.585446426873e-01
   2.320000000000e+00   6.630711216186e-01
   2.330000000000e+00   6.675619562556e-01
   2.340000000000e+00   6.720160038708e-01
   2.350000000000e+00   6.764321251367e-01
   2.360000000000e+00   6.808091846049e-01
   2.370000000000e+00   6.851460511869e-01
   2.380000000000e+00   6.894415986355e-01
   2.390000000000e+00   6.936947060272e-01
   2.400000000000e+00   6.979042582452e-01
   2.410000000000e+00   7.020691464616e-01
   2.420000000000e+00   7.061882686206e-01
   2.430000000000e+00   7.102605299203e-01
   2.440000000000e+00   7.142848432943e-01
   2.450000000000e+00   7.182601298920e-01
   2.460000000000e+00   7.221853195574e-01
   2.470000000000e+00   7.260593513068e-01
   2.480000000000e+00   7.298811738037e-01
   2.490000000000e+00   7.336497458325e-01
   2.500000000000e+00   7.373640367685e-01
   2.510000000000e+00   7.410230270461e-01
   2.520000000000e+00   7.446257086232e-01
   2.530000000000e+00   7.481710854424e-01
   2.540000000000e+00   7.516581738884e-01
   2.550000000000e+00   7.550860032416e-01
   2.560000000000e+00   7.584536161268e-01
   2.570000000000e+00   7.617600689583e-01
   2.580000000000e+00   7.650044323790e-01
   2.590000000000e+00   7.681857916949e-01
   2.600000000000e+00   7.713032473042e-01
   2.610000000000e+00   7.743559151204e-01
   2.620000000000e+00   7.773429269897e-01
   2.630000000000e+00   7.802634311013e-01
   2.640000000000e+00   7.831165923925e-01
   2.650000000000e+00   7.859015929453e-01
   2.660000000000e+00   7.886176323774e-01
   2.670000000000e+00   7.912639282251e-01
   2.680000000000e+00   7.938397163180e-01
   2.690000000000e+00   7.963442511475e-01
   2.700000000000e+00   7.987768062252e-01
   2.710000000000e+00   8.011366744345e-01
   2.720000000000e+00   8.034231683727e-01
   2.730000000000e+00   8.056356206844e-01
   2.740000000000e+00   8.077733843863e-01
   2.750000000000e+00   8.098358331823e-01
   2.760000000000e+00   8.118223617689e-01
   2.770000000000e+00   8.137323861315e-01
   2.780000000000e+00   8.155653438301e-01
   2.790000000000e+00   8.173206942756e-01
   2.800000000000e+00   8.189979189955e-01
   2.810000000000e+00   8.205965218884e-01
   2.820000000000e+00   8.221160294692e-01
   2.830000000000e+00   8.235559911028e-01
   2.840000000000e+00   8.249159792260e-01
