   6.660000000000e+00   9.110724813464e-03
   6.670000000000e+00   8.871130768096e-03
   6.680000000000e+00   8.636973831733e-03
   6.690000000000e+00   8.408156700787e-03
   6.700000000000e+00   8.184583064132e-03
   6.710000000000e+00   7.966157614824e-03
   6.720000000000e+00   7.752786061011e-03
   6.730000000000e+00   7.544375136053e-03
   6.740000000000e+00   7.340832607863e-03
   6.750000000000e+00   7.142067287490e-03
   6.760000000000e+00   6.947989036955e-03
   6.770000000000e+00   6.758508776359e-03
   6.780000000000e+00   6.573538490272e-03
   6.790000000000e+00   6.392991233428e-03
   6.800000000000e+00   6.216781135734e-03
   6.810000000000e+00   6.044823406611e-03
   6.820000000000e+00   5.877034338685e-03
   6.830000000000e+00   5.713331310845e-03
   6.840000000000e+00   5.553632790670e-03
   6.850000000000e+00   5.397858336267e-03
   6.860000000000e+00   5.245928597507e-03
   6.870000000000e+00   5.097765316693e-03
   6.880000000000e+00   4.953291328677e-03
   6.890000000000e+00   4.812430560424e-03
   6.900000000000e+00   4.675108030056e-03
   6.910000000000e+00   4.541249845387e-03
   6.920000000000e+00   4.410783201962e-03
   6.930000000000e+00   4.283636380608e-03
   6.940000000000e+00   4.159738744537e-03
   6.950000000000e+00   4.039020735979e-03
   6.960000000000e+00   3.921413872400e-03
   6.970000000000e+00   3.806850742283e-03
   6.980000000000e+00   3.695265000517e-03
   6.990000000000e+00   3.586591363387e-03
   7.000000000000e+00   3.480765603192e-03
   7.010000000000e+00   3.377724542498e-03
   7.020000000000e+00   3.277406048044e-03
   7.030000000000e+00   3.179749024318e-03
   7.040000000000e+00   3.084693406803e-03
   7.050000000000e+00   2.992180154925e-03
   7.060000000000e+00   2.902151244704e-03
   7.070000000000e+00   2.814549661123e-03
   7.080000000000e+00   2.729319390231e-03
   7.090000000000e+00   2.646405410993e-03
   7.100000000000e+00   2.565753686891e-03
   7.110000000000e+00   2.487311157304e-03
   7.120000000000e+00   2.411025728661e-03
   7.130000000000e+00   2.336846265396e-03
   7.140000000000e+00   2.264722580701e-03
   7.150000000000e+00   2.194605427104e-03
   7.160000000000e+00   2.126446486866e-03
   7.170000000000e+00   2.060198362223e-03
   7.180000000000e+00   1.995814565479e-03
   7.190000000000e+00   1.933249508954e-03
   7.200000000000e+00   1.872458494808e-03
   7.210000000000e+00   1.813397704740e-03
   7.220000000000e+00   1.756024189583e-03
   7.230000000000e+00   1.700295858798e-03
   7.240000000000e+00   1.646171469874e-03
   7.250000000000e+00   1.593610617648e-03
   7.260000000000e+00   1.542573723559e-03
   7.270000000000e+00   1.493022024824e-03
   7.280000000000e+00   1.444917563574e-03
   7.290000000000e+00   1.398223175932e-03
   7.300000000000e+00   1.352902481058e-03
   7.310000000000e+00   1.308919870158e-03
   7.320000000000e+00   1.266240495470e-03
   7.330000000000e+00   1.224830259236e-03
   7.340000000000e+00   1.184655802663e-03
   7.350000000000e+00   1.145684494877e-03
   7.360000000000e+00   1.107884421886e-03
   7.370000000000e+00   1.071224375553e-03
   7.380000000000e+00   1.035673842582e-03
   7.390000000000e+00   1.001202993524e-03
   7.400000000000e+00   9.677826718218e-04
   7.410000000000e+00   9.353843828765e-04
   7.420000000000e+00   9.039802831587e-04
   7.430000000000e+00   8.735431693625e-04
   7.440000000000e+00   8.440464676089e-04
   7.450000000000e+00   8.154642227024e-04
   7.460000000000e+00   7.877710874452e-04
   7.470000000000e+00   7.609423120151e-04
   7.480000000000e+00   7.349537334093e-04
   7.490000000000e+00   7.097817649588e-04
   7.500000000000e+00   6.854033859177e-04
   7.510000000000e+00   6.617961311296e-04
   7.520000000000e+00   6.389380807765e-04
   7.530000000000e+00   6.168078502116e-04
   7.540000000000e+00   5.953845798800e-04
   7.550000000000e+00   5.746479253301e-04
   7.560000000000e+00   5.545780473186e-04
   7.570000000000e+00   5.351556020109e-04
   7.580000000000e+00   5.163617312808e-04
   7.590000000000e+00   4.981780531099e-04
   7.600000000000e+00   4.805866520907e-04
   7.610000000000e+00   4.635700700339e-04
   7.620000000000e+00   4.471112966827e-04
   7.630000000000e+00   4.311937605356e-04
   7.640000000000e+00   4.158013197784e-04
   7.650000000000e+00   4.009182533286e-04
   7.660000000000e+00   3.865292519918e-04
   7.670000000000e+00   3.726194097320e-04
   7.680000000000e+00   3.591742150571e-04
   7.690000000000e+00   3.461795425203e-04
   7.700000000000e+00   3.336216443380e-04
   7.710000000000e+00   3.214871421255e-04
   7.720000000000e+00   3.097630187501e-04
   7.730000000000e+00   2.984366103036e-04
   7.740000000000e+00   2.874955981936e-04
   7.750000000000e+00   2.769280013533e-04
   7.760000000000e+00   2.667221685722e-04
   7.770000000000e+00   2.568667709456e-04
   7.780000000000e+00   2.473507944438e-04
   7.790000000000e+00   2.381635326015e-04
   7.800000000000e+00   2.292945793261e-04
   7.810000000000e+00   2.207338218265e-04
   7.820000000000e+00   2.124714336592e-04
   7.830000000000e+00   2.044978678954e-04
   7.840000000000e+00   1.968038504043e-04
   7.850000000000e+00   1.893803732558e-04
   7.860000000000e+00   1.822186882400e-04
   7.870000000000e+00   1.753103005032e-04
   7.880000000000e+00   1.686469623004e-04
   7.890000000000e+00   1.622206668630e-04
   7.900000000000e+00   1.560236423807e-04
   7.910000000000e+00   1.500483460984e-04
   7.920000000000e+00   1.442874585243e-04
   7.930000000000e+00   1.387338777514e-04
   7.940000000000e+00   1.333807138897e-04
   7.950000000000e+00   1.282212836079e-04
   7.960000000000e+00   1.232491047850e-04
   7.970000000000e+00   1.184578912697e-04
   7.980000000000e+00   1.138415477459e-04
   7.990000000000e+00   1.093941647051e-04
   8.000000000000e+00   1.051100135228e-04
   8.010000000000e+00   1.009835416386e-04
   8.020000000000e+00   9.700936783794e-05
   8.030000000000e+00   9.318227763594e-05
   8.040000000000e+00   8.949721875986e-05
   8.050000000000e+00   8.594929673078e-05
   8.060000000000e+00   8.253377054218e-05
   8.070000000000e+00   7.924604843451e-05
   8.080000000000e+00   7.608168376428e-05
   8.090000000000e+00   7.303637096646e-05
   8.100000000000e+00   7.010594160873e-05
   8.110000000000e+00   6.728636053635e-05
   8.120000000000e+00   6.457372210615e-05
   8.130000000000e+00   6.196424650846e-05
   8.140000000000e+00   5.945427617543e-05
   8.150000000000e+00   5.704027227442e-05
   8.160000000000e+00   5.471881128520e-05
   8.170000000000e+00   5.248658165938e-05
   8.180000000000e+00   5.034038056086e-05
   8.190000000000e+00   4.827711068584e-05
   8.200000000000e+00   4.629377716100e-05
   8.210000000000e+00   4.438748451853e-05
   8.220000000000e+00   4.255543374661e-05
   8.230000000000e+00   4.079491941398e-05
   8.240000000000e+00   3.910332686719e-05
   8.250000000000e+00   3.747812949929e-05
   8.260000000000e+00   3.591688608848e-05
   8.270000000000e+00   3.441723820546e-05
   8.280000000000e+00   3.297690768814e-05
   8.290000000000e+00   3.159369418237e-05
   8.300000000000e+00   3.026547274739e-05
   8.310000000000e+00   2.899019152468e-05
   8.320000000000e+00   2.776586946891e-05
   8.330000000000e+00   2.659059413982e-05
   8.340000000000e+00   2.546251955358e-05
   8.350000000000e+00   2.437986409251e-05
   8.360000000000e+00   2.334090847188e-05
   8.370000000000e+00   2.234399376259e-05
   8.380000000000e+00   2.138751946843e-05
   8.390000000000e+00   2.046994165681e-05
   8.400000000000e+00   1.958977114180e-05
   8.410000000000e+00   1.874557171812e-05
   8.420000000000e+00   1.793595844519e-05
   8.430000000000e+00   1.715959597992e-05
   8.440000000000e+00   1.641519695714e-05
   8.450000000000e+00   1.570152041663e-05
   8.460000000000e+00   1.501737027559e-05
   8.470000000000e+00   1.436159384552e-05
   8.480000000000e+00   1.373308039241e-05
   8.490000000000e+00   1.313075973920e-05
   8.500000000000e+00   1.255360090958e-05
   8.510000000000e+00   1.200061081196e-05
   8.520000000000e+00   1.147083296269e-05
   8.530000000000e+00   1.096334624767e-05
   8.540000000000e+00   1.047726372113e-05
   8.550000000000e+00   1.001173144091e-05
   8.560000000000e+00   9.565927339150e-06
   8.570000000000e+00   9.139060127498e-06
   8.580000000000e+00   8.730368236002e-06
   8.590000000000e+00   8.339118784766e-06
   8.600000000000e+00   7.964606587519e-06
   8.610000000000e+00   7.606153186254e-06
   8.620000000000e+00   7.263105916121e-06
   8.630000000000e+00   6.934836999750e-06
   8.640000000000e+00   6.620742670211e-06
   8.650000000000e+00   6.320242321853e-06
   8.660000000000e+00   6.032777688230e-06
   8.670000000000e+00   5.757812046396e-06
   8.680000000000e+00   5.494829446823e-06
   8.690000000000e+00   5.243333968233e-06
   8.700000000000e+00   5.002848996645e-06
   8.710000000000e+00   4.772916527954e-06
   8.720000000000e+00   4.553096493373e-06
   8.730000000000e+00   4.342966107084e-06
   8.740000000000e+00   4.142119235464e-06
   8.750000000000e+00   3.950165787255e-06
   8.760000000000e+00   3.766731124071e-06
   8.770000000000e+00   3.591455490660e-06
   8.780000000000e+00   3.423993464308e-06
   8.790000000000e+00   3.264013422860e-06
   8.800000000000e+00   3.111197030765e-06
   8.810000000000e+00   2.965238742633e-06
   8.820000000000e+00   2.825845323764e-06
   8.830000000000e+00   2.692735387133e-06
   8.840000000000e+00   2.565638946340e-06
   8.850000000000e+00   2.444296984034e-06
   8.860000000000e+00   2.328461035321e-06
   8.870000000000e+00   2.217892785716e-06
   8.880000000000e+00   2.112363683168e-06
   8.890000000000e+00   2.011654563727e-06
   8.900000000000e+00   1.915555290423e-06
   8.910000000000e+00   1.823864404935e-06
   8.920000000000e+00   1.736388791654e-06
   8.930000000000e+00   1.652943353735e-06
   8.940000000000e+00   1.573350700763e-06
   8.950000000000e+00   1.497440847645e-06
   8.960000000000e+00   1.425050924380e-06
   8.970000000000e+00   1.356024896349e-06
   8.980000000000e+00   1.290213294771e-06
   8.990000000000e+00   1.227472957003e-06
   9.000000000000e+00   1.167666776359e-06
   9.010000000000e+00   1.110663461124e-06
   9.020000000000e+00   1.056337302459e-06
   9.030000000000e+00   1.004567950913e-06
   9.040000000000e+00   9.552402012335e-07
   9.050000000000e+00   9.082437852025e-07
   9.060000000000e+00   8.634731722355e-07
   9.070000000000e+00   8.208273774647e-07
   9.080000000000e+00   7.802097770585e-07
   9.090000000000e+00   7.415279305274e-07
   9.100000000000e+00   7.046934097739e-07
   9.110000000000e+00   6.696216346541e-07
   9.120000000000e+00   6.362317148236e-07
   9.130000000000e+00   6.044462976482e-07
   9.140000000000e+00   5.741914219664e-07
   9.150000000000e+00   5.453963774978e-07
   9.160000000000e+00   5.179935696976e-07
   9.170000000000e+00   4.919183898629e-07
   9.180000000000e+00   4.671090903044e-07
   9.190000000000e+00   4.435066644011e-07
   9.200000000000e+00   4.210547313634e-07
   9.210000000000e+00   3.996994255332e-07
   9.220000000000e+00   3.793892900573e-07
   9.230000000000e+00   3.600751747755e-07
   9.240000000000e+00   3.417101381673e-07
   9.250000000000e+00   3.242493532110e-07
   9.260000000000e+00   3.076500170084e-07
   9.270000000000e+00   2.918712640379e-07
   9.280000000000e+00   2.768740829007e-07
   9.290000000000e+00   2.626212364285e-07
   9.300000000000e+00   2.490771850301e-07
   9.310000000000e+00   2.362080131519e-07
   9.320000000000e+00   2.239813587377e-07
   9.330000000000e+00   2.123663455721e-07
   9.340000000000e+00   2.013335183999e-07
   9.350000000000e+00   1.908547807150e-07
   9.360000000000e+00   1.809033351158e-07
   9.370000000000e+00   1.714536261308e-07
   9.380000000000e+00   1.624812854167e-07
   9.390000000000e+00   1.539630792394e-07
   9.400000000000e+00   1.458768581478e-07
   9.410000000000e+00   1.382015087567e-07
   9.420000000000e+00   1.309169075540e-07
   9.430000000000e+00   1.240038766560e-07
   9.440000000000e+00   1.174441414308e-07
   9.450000000000e+00   1.112202899189e-07
   9.460000000000e+00   1.053157339780e-07
   9.470000000000e+00   9.971467208438e-08
   9.480000000000e+00   9.440205372453e-08
   9.490000000000e+00   8.936354531308e-08
   9.500000000000e+00   8.458549757645e-08
   9.510000000000e+00   8.005491434258e-08
   9.520000000000e+00   7.575942268020e-08
   9.530000000000e+00   7.168724433284e-08
   9.540000000000e+00   6.782716839491e-08
   9.550000000000e+00   6.416852517915e-08
   9.560000000000e+00   6.070116122674e-08
   9.570000000000e+00   5.741541541299e-08
   9.580000000000e+00   5.430209610361e-08
   9.590000000000e+00   5.135245931806e-08
   9.600000000000e+00   4.855818785814e-08
   9.610000000000e+00   4.591137136183e-08
   9.620000000000e+00   4.340448724359e-08
   9.630000000000e+00   4.103038248415e-08
   9.640000000000e+00   3.878225623394e-08
   9.650000000000e+00   3.665364319614e-08
   9.660000000000e+00   3.463839775613e-08
   9.670000000000e+00   3.273067882587e-08
   9.680000000000e+00   3.092493537278e-08
   9.690000000000e+00   2.921589260390e-08
   9.700000000000e+00   2.759853877733e-08
   9.710000000000e+00   2.606811261403e-08
   9.720000000000e+00   2.462009128411e-08
   9.730000000000e+00   2.325017894287e-08
   9.740000000000e+00   2.195429579276e-08
   9.750000000000e+00   2.072856764844e-08
   9.760000000000e+00   1.956931598298e-08
   9.770000000000e+00   1.847304843433e-08
   9.780000000000e+00   1.743644975164e-08
   9.790000000000e+00   1.645637316247e-08
   9.800000000000e+00   1.552983214196e-08
   9.810000000000e+00   1.465399256652e-08
   9.820000000000e+00   1.382616523480e-08
   9.830000000000e+00   1.304379873973e-08
   9.840000000000e+00   1.230447267595e-08
   9.850000000000e+00   1.160589116760e-08
   9.860000000000e+00   1.094587670221e-08
   9.870000000000e+00   1.032236425685e-08
   9.880000000000e+00   9.733395703420e-09
   9.890000000000e+00   9.177114480434e-09
   9.900000000000e+00   8.651760519246e-09
   9.910000000000e+00   8.155665413154e-09
   9.920000000000e+00   7.687247818302e-09
   9.930000000000e+00   7.245009075807e-09
   9.940000000000e+00   6.827529044967e-09
   9.950000000000e+00   6.433462137860e-09
   9.960000000000e+00   6.061533546051e-09
   9.970000000000e+00   5.710535650550e-09
   9.980000000000e+00   5.379324606518e-09
   9.990000000000e+00   5.066817094621e-09
   1.000000000000e+01   4.771987231269e-09
